uid,step,x,y,sim_time_min
284,49,18359.42011574558,11605.347981861292,49
284,50,26971.68391041347,7085.041770046788,50
284,51,20907.177026660233,8579.540123047453,51
284,52,17014.033036159708,2446.27752422323,52
284,53,29563.166066644124,12373.71850593978,53
284,54,29484.799338912282,2811.3051594707895,54
284,55,20702.01415948927,13580.33306451807,55
284,56,16084.7719991983,8036.703113844584,56
284,57,15531.981055333901,8005.136219611448,57
284,58,21567.78772719931,2334.574635182823,58
284,59,29023.437303786326,12506.834722272724,59
284,60,20751.17721355264,8486.754877874659,60
284,61,18043.512583627504,21812.74235948029,61
284,62,11867.614092366199,11581.399933390448,62
284,63,22352.52562530181,12280.866075978916,63
284,64,17592.849660253756,15188.976887493487,64
284,65,13933.34026137288,9221.730365061389,65
284,66,15111.033821386469,10917.8434561055,66
284,67,20757.200874822454,18682.9406581007,67
284,68,15133.473355389922,22359.548760464397,68
284,69,10255.836413752673,11615.792402578189,69
284,70,14216.451905400969,19911.40752373339,70
284,71,20760.49911524282,17715.900816972557,71
284,72,10252.01934657557,13784.55014293261,72
284,73,16484.143872366283,13491.440069885655,73
284,74,10527.032424934605,15194.889624549185,74
285,0,11132.113037500456,14032.001892392922,0
285,1,5456.876766017443,6234.906522942805,1
285,2,5388.184438049477,4941.401449870978,2
285,3,1831.4154851558396,3012.285368794961,3
285,4,9602.62685057736,659.2223743807134,4
285,5,12815.950394827172,13558.847845174607,5
285,6,3612.7916360002587,8532.959654699904,6
285,7,13615.757616810062,5333.383274915853,7
285,8,619.72298258628,7793.52588949433,8
285,9,4988.898693265305,3467.214333415755,9
285,10,9573.920564388327,1565.1200597008312,10
285,11,7125.401673712821,14519.199792295416,11
285,12,198.6604693912192,14433.084588429794,12
285,13,14178.916000654395,4061.8094852648396,13
285,14,2794.9062943633853,6051.108664837044,14
285,15,29726.185991741055,29457.05283400277,15
285,16,26953.87868027815,26142.426982949473,16
285,17,24422.241268614525,15861.18191829253,17
285,18,22486.343425087685,16218.602938245987,18
285,19,20653.790671785915,22737.847350314416,19
285,20,23970.44254502945,23446.798584938708,20
285,21,28778.416281925034,26937.30686951435,21
285,22,25899.546507729934,24153.371600600447,22
285,23,17403.265756954996,23988.836799860263,23
285,24,17439.596973862645,26030.55867409234,24
285,25,25956.8264097044,23699.352483400056,25
285,26,29242.836023561915,20569.053074176325,26
285,27,19395.44210230469,19707.20242858782,27
285,28,16726.150811297044,27558.96472194197,28
285,29,19202.18110119187,24269.637449812566,29
285,30,14410.931803002211,22529.745366761264,30
285,31,5142.609992825821,29813.163326198854,31
285,32,1535.8790949382098,17476.162996218252,32
285,33,12290.076468116982,19014.24743117253,33
285,34,14389.42031490308,20675.75408690536,34
285,35,11469.771411568603,16881.89944982365,35
285,36,5186.8346632596695,20871.533424076995,36
285,37,10424.337607853173,21148.35830165366,37
285,38,4369.241681911118,24009.186006822398,38
285,39,9332.65857271548,17105.77128931591,39
285,40,11565.457250455014,19302.56850257011,40
285,41,8149.897450010379,26440.2248559241,41
285,42,2384.1604267877196,17372.00194289838,42
285,43,346.43692254676154,27243.471750707715,43
285,44,82.76020513371621,19863.717231950082,44
285,45,20960.556532978713,740.5009223450136,45
285,46,20175.418111486568,4054.416794387948,46
285,47,15249.750758929016,11889.494783849346,47
285,48,15211.44552674442,3977.6604025918837,48
285,49,25250.057075462988,6867.6926282814,49
285,50,28230.791111044055,12227.815028829826,50
285,51,27744.81216324499,1568.7376794192337,51
285,52,27648.202354782366,13604.856003264633,52
285,53,24587.812866016167,13808.435785864778,53
285,54,28705.54072638537,6682.6720590294735,54
285,55,17682.839593486002,11835.913671945287,55
285,56,27506.741434004478,1975.5914331328695,56
285,57,29739.83725585608,10492.925356169077,57
285,58,28862.08209525908,1738.9990591147618,58
285,59,29209.67412104123,13053.03304297159,59
285,60,17667.37998939242,17150.291075422152,60
285,61,15474.05411451901,21959.293993291765,61
285,62,12886.234021346583,12741.893984236602,62
285,63,13295.869888887286,9164.68997349579,63
285,64,8117.786488838992,10707.449430355267,64
285,65,7772.878119037143,14192.22607908311,65
285,66,11647.051849520321,19217.648985261418,66
285,67,11625.68652304076,11578.489631311397,67
285,68,21986.525194616257,13373.070111113517,68
285,69,8342.768804220268,9003.155377855835,69
285,70,9520.658051670267,11543.06143367042,70
285,71,16529.705034682258,18003.651994371205,71
285,72,18258.48570283909,22382.749504778316,72
285,73,8701.302909169326,15007.283802844866,73
285,74,15660.99853300204,17771.6366636601,74
286,0,2779.2400343368627,13113.147455465956,0
286,1,13585.901160660675,11219.663575280716,1
286,2,13754.872795803298,12438.492479193992,2
286,3,5321.98713945076,14652.09846946679,3
286,4,4466.448178380726,6319.137695576314,4
286,5,12714.604282019445,12055.149152366224,5
286,6,5256.338913331206,1044.8482002478954,6
286,7,10108.191293357591,2959.646880711166,7
286,8,3389.628323408072,11475.231881582646,8
286,9,8095.275865732671,13610.458231260283,9
286,10,12515.006124588017,14129.084133716056,10
286,11,3935.245976267472,1340.9317761153497,11
286,12,12487.037290187513,11690.387782149075,12
286,13,1989.2248437530382,13069.261774120587,13
286,14,11758.746562723523,12990.48393172507,14
286,15,18691.59743481919,23450.35680784133,15
286,16,17103.08444962091,29547.095432640315,16
286,17,20686.317681061028,20799.710230066416,17
286,18,29431.91771918576,16123.769615201354,18
286,19,16355.13430795119,18518.476152365918,19
286,20,18506.44717050468,28328.011053731883,20
286,21,26440.554959234312,15096.791407982424,21
286,22,26279.3274181015,15796.098483681386,22
286,23,19408.380843648276,21265.789542982042,23
286,24,24137.562057168187,22350.87594018135,24
286,25,27112.365069224834,29047.295710930313,25
286,26,21611.37199407829,24176.631381511746,26
286,27,19913.555824013594,18972.752639759554,27
286,28,21076.126552754406,23717.11022657212,28
286,29,20035.106611392475,26549.760003012838,29
286,30,5599.6371576295505,24627.83068249725,30
286,31,11076.07763094514,26230.7455850951,31
286,32,12965.56362234928,27760.142694685805,32
286,33,1542.4742588063034,29474.433633700617,33
286,34,5128.817886891148,21091.633629660617,34
286,35,2990.3135961174607,15591.327424133404,35
286,36,6447.486706757655,16830.77656250205,36
286,37,13520.327327325054,15990.158917195822,37
286,38,8018.860178520941,19782.74025865338,38
286,39,11405.029615879524,26671.247159248294,39
286,40,5345.308755561976,29623.2764480216,40
286,41,9499.103050792672,21349.624597571714,41
286,42,14707.204604855273,15088.28844622395,42
286,43,9956.426905233362,22999.24480569247,43
286,44,8549.599237603787,26356.17143286011,44
286,45,18880.789368713293,1375.2265037254822,45
286,46,20865.15606265487,9726.34447370765,46
286,47,29025.120727024267,3621.4347726796345,47
286,48,15946.089432016628,9116.444053323426,48
286,49,19820.006654459936,11353.695411866653,49
286,50,20159.183679926075,7632.5560509215375,50
286,51,24035.425454639822,11371.503588283114,51
286,52,22046.287959315705,1562.6349574075705,52
286,53,24693.173943478185,1509.2322938319758,53
286,54,19007.859026753245,5053.2760907829515,54
286,55,22138.004300548222,7875.586518649018,55
286,56,23809.879762221048,7433.74543878931,56
286,57,25911.022393558385,6373.280082794839,57
286,58,19305.3482487184,7132.4276240533745,58
286,59,22276.200046871632,13608.606948556793,59
286,60,18834.029197088435,15102.414941562114,60
286,61,8700.016779577623,14166.087656155581,61
286,62,15601.839197450416,13405.34925549172,62
286,63,8656.893474039627,20135.52862651027,63
286,64,8449.224705862642,17361.042938323564,64
286,65,16715.75820200268,7670.353109414585,65
286,66,8528.423401947266,14756.056218058537,66
286,67,17284.362853170387,12285.840049916853,67
286,68,20734.411756957394,16923.55144829528,68
286,69,16574.020663841184,18355.49923865623,69
286,70,20519.207043458504,14305.949037126187,70
286,71,12239.650511567945,8068.014343238584,71
286,72,8062.070196461182,7984.482148298478,72
286,73,9843.804582347762,15681.476001622024,73
286,74,20493.509824788158,8931.754215893994,74
287,0,212.8292321834555,6399.262871681507,0
287,1,5458.732111088451,1773.2516996464765,1
287,2,9377.55027726219,6003.999168750174,2
287,3,6332.802166813373,10819.3716919391,3
287,4,5260.008200340544,3322.144495664524,4
287,5,1653.7592364773147,5725.432039603235,5
287,6,12810.16915161424,1934.9722119568296,6
287,7,9850.529122168287,6502.510360697779,7
287,8,13226.094757421193,438.8669927673385,8
287,9,6751.910186360877,8392.38090246913,9
287,10,14365.313995135008,6507.320681503148,10
287,11,13126.694744398412,5133.868064001262,11
287,12,8754.070978723292,7742.45124560563,12
287,13,11166.15142777897,5044.820044092138,13
287,14,12828.523479988162,11367.202543278674,14
287,15,20929.157437255202,29409.820161283213,15
287,16,22090.283867478487,19848.226482998638,16
287,17,25879.70177253442,29460.666049967283,17
287,18,15895.60035864743,23464.61623305737,18
287,19,28692.794941571607,25975.69315566179,19
287,20,25258.803244444505,20543.848604385388,20
287,21,17801.5617124094,19692.65639352093,21
287,22,15167.896680996959,21598.039691342576,22
287,23,29571.74072304787,22462.617911527832,23
287,24,21004.81232907564,24165.984958961555,24
287,25,21394.471649954663,15521.510190597344,25
287,26,15701.395633960352,22017.200289940054,26
287,27,20353.06708832486,25695.39925508484,27
287,28,17184.40563917612,28765.073051747655,28
287,29,20761.256273044815,18377.589578730735,29
287,30,8724.954995049833,18236.737646587502,30
287,31,13330.136606035365,29456.789348678074,31
287,32,3816.0112551566176,16808.40138184966,32
287,33,5431.282584214766,22187.385847778263,33
287,34,4799.813891767057,21132.581671625696,34
287,35,2714.476997766787,23837.529995489873,35
287,36,9848.722998178662,25470.34634716229,36
287,37,6391.853879193977,18337.312107998776,37
287,38,9702.674734512257,22520.73966414179,38
287,39,4090.8305586075444,20957.080752288544,39
287,40,6496.81438673658,26797.8332734152,40
287,41,8520.043404859347,25709.3726323087,41
287,42,2087.5112265663774,19901.694907461653,42
287,43,6940.275983125342,15571.49833484435,43
287,44,11117.865221333139,15147.44258924597,44
287,45,25650.46786458952,10231.181677790111,45
287,46,28558.05227446444,2390.9604028849317,46
287,47,18959.818084705155,2906.887812320713,47
287,48,22337.576001325087,6221.977493928896,48
287,49,28345.423646199528,13332.474787517689,49
287,50,19988.628252408194,10646.06424711902,50
287,51,21456.378486680333,14556.089243211469,51
287,52,24513.623825676877,11369.049451408335,52
287,53,23263.369619923098,1504.7475921950524,53
287,54,24609.927922836658,6464.975550655271,54
287,55,16076.73701655219,13151.654191002079,55
287,56,17877.582084362686,2250.119752645549,56
287,57,24072.261793948812,768.929461309863,57
287,58,28052.813244814228,7766.7490863285875,58
287,59,15979.662117990136,126.25295004687808,59
287,60,16030.630853305074,16416.836622906405,60
287,61,22179.864594175735,10065.95441755227,61
287,62,22280.991846853634,19314.024355172915,62
287,63,17178.533205740474,8397.821597390079,63
287,64,17317.071441629098,17828.65477796639,64
287,65,15342.429816303204,16544.02662495863,65
287,66,17177.526481978995,15854.590673617658,66
287,67,21011.381224628865,19303.78790610792,67
287,68,14090.020827400422,13401.672536735598,68
287,69,17830.003812600495,8070.5915555901665,69
287,70,13540.371796735737,15639.41400572296,70
287,71,17723.696498491532,14916.62344542795,71
287,72,20639.96764091044,20514.110763805176,72
287,73,13267.909744599303,9294.751718560228,73
287,74,14773.497784773568,17615.470210349325,74
288,0,11623.022078795557,1517.6905858237217,0
288,1,13649.060932983472,6960.607430358423,1
288,2,13733.471423987196,13406.242845272664,2
288,3,11296.779226127876,2985.8676402957117,3
288,4,7321.229469431473,10228.543765667562,4
288,5,14303.473915285414,2684.0109844609096,5
288,6,14337.556019591922,7459.775089890082,6
288,7,9681.79267680804,13690.801805397505,7
288,8,2119.882990931367,3308.854672543118,8
288,9,14340.23711744855,14799.83562565323,9
288,10,1533.5304301777899,1132.220709727088,10
288,11,12180.097249886305,14630.165192107495,11
288,12,6571.651459775178,11738.365206130806,12
288,13,7837.889329709656,13554.638199384455,13
288,14,13598.623695445844,12992.499683104705,14
288,15,16563.430324249402,22311.45997257731,15
288,16,29312.694550378183,17380.340471890733,16
288,17,25260.13114788688,25548.926519185057,17
288,18,21611.268117687538,19042.31210617911,18
288,19,25104.567570720224,18169.244158089736,19
288,20,16760.787747113893,22254.454040116085,20
288,21,20787.96869897318,26917.71326288,21
288,22,28113.26516535323,28798.703382338055,22
288,23,19364.92945279651,23209.23857051732,23
288,24,28939.75375155447,25635.78782833896,24
288,25,23668.02443670856,29774.657506021198,25
288,26,17447.899909444604,25338.96547567985,26
288,27,18483.150103273394,20301.180239424946,27
288,28,19944.97153425593,19956.696007715043,28
288,29,25373.30456209122,24919.85749967592,29
288,30,13842.351227592986,19165.676604588232,30
288,31,7091.900900970536,17013.781610881597,31
288,32,1950.3997506407864,20656.430639333346,32
288,33,14442.067872509188,26701.66673992067,33
288,34,5018.00759852751,22593.523592273217,34
288,35,12151.962986724126,22805.846969576116,35
288,36,12104.92473855604,16789.098602858525,36
288,37,5133.35602029668,17954.31744883594,37
288,38,4401.31630857432,17198.993159957303,38
288,39,9742.856131938732,21560.90074270294,39
288,40,8169.159325846951,15459.415870135997,40
288,41,9946.833218882331,28422.18462394439,41
288,42,1322.2869368800434,15118.787061912206,42
288,43,4239.760408349501,17816.689254203266,43
288,44,13714.294387383336,24010.904345636234,44
288,45,28713.903915251176,6656.7322753523,45
288,46,23199.5199293743,6075.175272548128,46
288,47,23034.409172269443,9075.547457056837,47
288,48,21310.931570009372,6388.902680918339,48
288,49,15053.508903339594,9634.779543901135,49
288,50,17385.829392238913,5163.2593442589505,50
288,51,16051.347057677984,10310.956169307094,51
288,52,18829.84063948938,4498.289582987077,52
288,53,28213.22189536996,1829.5653618393849,53
288,54,20596.931085381493,1899.2356490985976,54
288,55,28719.89985778768,5673.044868739224,55
288,56,26848.092870682463,3246.0200026741545,56
288,57,24548.252381854407,4623.217113897464,57
288,58,25201.979517464984,10600.333834066207,58
288,59,18650.13539444742,6116.998774321566,59
288,60,7827.036768232424,12510.366446790315,60
288,61,10050.484609417763,14718.2447485688,61
288,62,20319.004119809237,18478.393086624637,62
288,63,19223.280915530817,11105.978716618378,63
288,64,10931.759065127946,22487.146722839618,64
288,65,22114.522475276077,16260.302856567161,65
288,66,11469.249321869493,17724.03909568674,66
288,67,18310.07978688855,21564.865408628444,67
288,68,8859.69791534639,13714.348665056112,68
288,69,14892.138236118553,22351.138485900738,69
288,70,20744.390076305834,7825.90438921907,70
288,71,21189.624795193966,13232.533329430891,71
288,72,12041.189641398065,9442.625041139725,72
288,73,22333.064349565168,17210.772579994315,73
288,74,22155.253777360253,18687.341139959775,74
289,0,9680.384767347661,6336.401942177373,0
289,1,2971.8815189669117,3265.0751740094042,1
289,2,2434.8756321545698,6951.204721624467,2
289,3,13712.910148069453,7872.394207587886,3
289,4,13952.397225176046,1970.1289472930148,4
