uid,step,x,y,sim_time_min
81,46,18534.617047519438,170.7991027791248,46
81,47,18842.820589166575,13701.313425718834,47
81,48,17061.25197808254,14783.512191558319,48
81,49,15942.862795597423,3837.7068083376403,49
81,50,19650.80815082752,10052.44893838671,50
81,51,26573.392741780874,6162.334733595621,51
81,52,17589.567238950225,10403.21490091602,52
81,53,24716.669190222452,3696.063529106822,53
81,54,21026.280686648344,5309.66074010782,54
81,55,23160.132676542275,7918.960352469849,55
81,56,24838.069589076826,11587.687323670827,56
81,57,17113.663169684463,12026.052992032633,57
81,58,18458.77560677843,5554.2330614000275,58
81,59,26807.281260422795,7878.253018478934,59
81,60,15460.788358523847,22006.710681615827,60
81,61,16423.874881678374,11301.197954628306,61
81,62,11103.806655610908,12765.84002722623,62
81,63,9953.86257869818,20965.22399320409,63
81,64,9285.362714522604,21300.271893770165,64
81,65,20148.52122957204,20613.87161461389,65
81,66,21005.776754136743,11662.359734460031,66
81,67,13248.172829152376,14578.230955176296,67
81,68,18791.553876431506,15967.985255109397,68
81,69,13091.68220689873,15135.48515823478,69
81,70,15575.375815058822,8127.609094768553,70
81,71,12740.596649074098,20114.681273696144,71
81,72,10622.981926535844,20158.39511592585,72
81,73,17700.383597081054,21802.01266237897,73
81,74,15618.070976350778,17217.84765526557,74
82,0,8897.261258944563,7548.108724607138,0
82,1,10958.031218640604,8513.71235890923,1
82,2,4086.283409653183,3892.6563510332194,2
82,3,7116.679412028003,3571.2624213157455,3
82,4,12558.587461987314,5110.016260897961,4
82,5,2233.897133654277,881.4738147064871,5
82,6,11663.804677934486,1756.0299860881867,6
82,7,12535.965592121578,6851.819988548384,7
82,8,6622.9927542497835,3784.8220122323128,8
82,9,12058.630021599925,813.5513056732253,9
82,10,9959.497893220785,5402.002551225429,10
82,11,114.48865170930492,13442.279189920495,11
82,12,4241.073019892141,5102.612400813686,12
82,13,6312.484694592886,11364.179652636589,13
82,14,4685.80362471429,6046.8696835884375,14
82,15,20449.674728010665,25946.292022237314,15
82,16,29275.72117352373,23109.55929598198,16
82,17,27937.034116147923,15241.415984016867,17
82,18,25122.59659752578,26212.798906293865,18
82,19,23444.186721222097,25257.828689870956,19
82,20,18777.085846075737,24756.09647580831,20
82,21,20166.011035767668,29149.920569481445,21
82,22,16300.805307325885,18486.143249595065,22
82,23,21060.11900736258,28823.87562126459,23
82,24,23527.674137745144,20114.19862929429,24
82,25,19564.654357136576,22816.50395004169,25
82,26,18060.75519552519,24329.62751956188,26
82,27,22058.861273920484,23529.589763377713,27
82,28,16899.96068103657,17669.150715754586,28
82,29,20252.456841625237,17731.77777083153,29
82,30,13086.119339949082,17694.197072573603,30
82,31,1477.7875323199871,29646.385671566557,31
82,32,14910.627050915255,28364.038332194832,32
82,33,8457.51148928576,20518.270231714487,33
82,34,1800.3904800815935,17679.75355808517,34
82,35,8258.819760308188,22172.838707865623,35
82,36,2237.4912115183884,20563.66571004498,36
82,37,3739.7781823248006,23003.53151903049,37
82,38,8483.964755053528,25142.21815074187,38
82,39,9056.743651951716,23418.375652139897,39
82,40,11433.42825139225,24448.17966168416,40
82,41,2456.861141554534,20692.779162530973,41
82,42,3790.286295853478,16954.71410256555,42
82,43,11563.788084986081,15969.019540370908,43
82,44,9887.107064292988,23846.266168632188,44
82,45,24265.98920814243,454.0170546410318,45
82,46,26510.138144627883,11746.670946939257,46
82,47,27361.80408858737,13072.048425352363,47
82,48,20182.683874394337,6797.610377783566,48
82,49,19938.25527621825,337.0921019081173,49
82,50,22923.36449049929,10948.637226278943,50
82,51,18248.068511478217,6640.846604328372,51
82,52,21937.21062908766,14099.662354523138,52
82,53,27246.47950301737,4501.588110380688,53
82,54,28525.10905954554,6800.53090763368,54
82,55,16526.30656899995,9028.449801947145,55
82,56,21832.33227131619,13824.437795506174,56
82,57,27560.247018536676,2151.9659265897185,57
82,58,20756.23681745203,8194.145177090984,58
82,59,24405.56466961671,7264.652601241365,59
82,60,10524.656723803713,20973.034673077826,60
82,61,16274.43711607872,19775.704794225734,61
82,62,9282.023180138964,16791.933612956505,62
82,63,12410.046334634102,22485.550055961674,63
82,64,16408.9628664708,10453.920221805332,64
82,65,15847.826842285096,10467.306766367878,65
82,66,9260.466849631015,19912.170309707817,66
82,67,13000.526135356151,9546.97932320246,67
82,68,18422.19422389543,14773.271411556194,68
82,69,9255.525740749163,20464.646924531287,69
82,70,8547.268341165522,19799.10155578799,70
82,71,8937.432349574132,13311.417812764106,71
82,72,22020.850755870506,20532.276596219745,72
82,73,9669.679072244568,16999.366364272308,73
82,74,13918.76510940471,10285.476777132746,74
83,0,2613.656277463009,8348.648960464903,0
83,1,2447.573392740538,447.5568935117907,1
83,2,8381.925646662228,2443.683208234213,2
83,3,2215.642121206022,658.5581706618055,3
83,4,5843.159148637412,14467.149008788683,4
83,5,2699.4875154496763,10348.529142568528,5
83,6,751.754983802483,1499.4493387239177,6
83,7,9645.99690302321,8280.490213059495,7
83,8,2514.730997848936,4917.142106090734,8
83,9,10914.40629103129,4413.070104439313,9
83,10,6739.935799860842,4027.802390517902,10
83,11,14375.010755014353,2725.446608896982,11
83,12,835.7478119778128,12757.977941713114,12
83,13,10116.552515680747,4421.477707761392,13
83,14,932.1646886713295,7951.039760270159,14
83,15,25578.05545763238,26779.886637159165,15
83,16,22743.258583177565,21960.621874838784,16
83,17,23492.013003300934,24578.672161917748,17
83,18,23650.70133790689,19500.267818544733,18
83,19,27982.77865038465,23647.899127707038,19
83,20,20973.405459990245,20496.93823787381,20
83,21,16821.59957535418,22709.111320989654,21
83,22,16238.336503236995,24845.72187359316,22
83,23,29130.338022563803,27728.855449688213,23
83,24,22833.186775753104,22383.302040315564,24
83,25,18430.868049843877,20368.267796277316,25
83,26,21648.741852593506,19888.941947901505,26
83,27,16674.513511178127,22848.402959651525,27
83,28,18141.22414813849,26016.206497562405,28
83,29,24355.27327671837,25057.471448786346,29
83,30,3521.852139520229,20663.208096228595,30
83,31,6613.701403603586,29100.4357225438,31
83,32,13146.032094974104,17247.85409669233,32
83,33,11123.312698240768,25718.659260210858,33
83,34,2645.855396542483,17496.324573297174,34
83,35,10091.48072578401,20090.866558492467,35
83,36,4104.717426637777,27632.701489097555,36
83,37,4235.341755033891,20799.11765604685,37
83,38,8555.62976600345,18085.323574919952,38
83,39,12603.081419620912,25530.597213740723,39
83,40,10015.597773448631,18970.121820882283,40
83,41,12093.142820490106,22328.58631778776,41
83,42,5567.9158438183995,21438.85007551079,42
83,43,10095.109035796948,26843.95799960689,43
83,44,11925.58228419229,15475.148293249269,44
83,45,25694.53488658113,5254.852912669451,45
83,46,25187.551064093186,1138.851343256782,46
83,47,15221.590052962347,1841.1544751458484,47
83,48,17328.799974481935,12758.854518146361,48
83,49,26857.677357451386,9523.287501995004,49
83,50,26102.993665626513,3882.676327947744,50
83,51,28158.028810815485,11284.452313986512,51
83,52,21359.97456453317,12096.54071691025,52
83,53,22356.98093169373,1251.8423137048464,53
83,54,26032.568766496348,11504.689793562238,54
83,55,27739.044153839724,14622.596618407968,55
83,56,16007.722352807288,12353.101925863984,56
83,57,28471.830481482066,2234.647393064008,57
83,58,27039.893464776185,3697.9753986077367,58
83,59,20075.929435824168,8535.854309330327,59
83,60,9338.134472175336,9184.182205821664,60
83,61,16212.103238335247,18794.816177596083,61
83,62,12572.233381182352,13995.535097776825,62
83,63,12054.433426444197,19248.650449323508,63
83,64,16994.746135439906,11810.744312322753,64
83,65,14561.833581092596,8006.1423902358465,65
83,66,14460.582598554698,13167.594790702731,66
83,67,14417.02726219115,10781.94331037831,67
83,68,19358.326011838937,17860.784693877053,68
83,69,11709.101590090155,22428.858244303607,69
83,70,16451.86276817961,8728.94407963971,70
83,71,22318.878744916852,16609.304155785547,71
83,72,22496.18811119908,16452.52817660675,72
83,73,15812.496553843272,20741.539984267445,73
83,74,21113.142812647377,10843.45253749808,74
84,0,6020.305932255932,8137.239968132023,0
84,1,13525.479996610533,9854.212924126054,1
84,2,12711.26359430495,9402.962849027805,2
84,3,696.5661886998205,2212.4743650445753,3
84,4,7627.416049910589,14526.804019456782,4
84,5,535.5998643796221,11015.177889259387,5
84,6,13217.470237045289,6029.382741852072,6
84,7,2586.4481611736114,14562.805488189548,7
84,8,2846.418578644647,2815.3057135978625,8
84,9,9687.698903505308,12403.953082386468,9
84,10,277.0990480263131,9964.855528934671,10
84,11,3700.748953061047,13453.566703509015,11
84,12,4867.958277351052,405.0817138451851,12
84,13,12946.317183622756,9530.550374545888,13
84,14,4792.866055214001,2739.5999447086947,14
84,15,19632.47560399418,29425.533144952384,15
84,16,28431.489395175537,15910.164203666176,16
84,17,20759.853019412436,16494.59738990596,17
84,18,21314.593867175146,20720.522584965336,18
84,19,15075.045715080052,18118.953125476895,19
84,20,18344.25873570848,17037.971050776607,20
84,21,18475.618358620435,21131.469424407605,21
84,22,23555.366382420336,15498.802097588728,22
84,23,17238.34684125626,26967.423380011765,23
84,24,28084.116978064536,24099.349605461193,24
84,25,28526.032442703276,16579.289785706358,25
84,26,26110.785928181518,26869.871715898727,26
84,27,17696.71561889776,21289.42476355432,27
84,28,26904.94289418182,27220.604098433658,28
84,29,27241.183032725516,18516.305100474365,29
84,30,9310.173677953804,21858.39195197145,30
84,31,1717.0394990096547,20222.930784670596,31
84,32,8477.703635784144,19822.74994174518,32
84,33,10006.266857322253,19555.880976196495,33
84,34,8805.911861084493,29690.60601444068,34
84,35,7215.616916896921,21923.612622158907,35
84,36,5316.492393820703,29745.03069619429,36
84,37,1219.28590600441,26514.235755458656,37
84,38,9035.426147360871,20827.00552857438,38
84,39,7836.244757138761,22773.366434902375,39
84,40,12061.796321602975,28057.36678046872,40
84,41,5461.852147323963,19610.7579862091,41
84,42,4951.511081970635,29371.88983812568,42
84,43,2291.875756323281,22512.50397960887,43
84,44,4942.103373130744,26997.8566094806,44
84,45,20559.225383132023,6160.968769921767,45
84,46,26769.44020588663,3959.6852129382632,46
84,47,15692.319373238639,13423.508834921373,47
84,48,20190.078187861094,153.0451055420711,48
84,49,23848.352086235078,13337.619097007715,49
84,50,28687.896721102254,12737.546466171965,50
84,51,21335.031195904456,702.3927783456899,51
84,52,17005.827939738112,14702.20346266272,52
84,53,18211.78382807772,12679.551322774278,53
84,54,19503.757122382078,12688.316740868293,54
84,55,20228.32449199284,3491.049832113944,55
84,56,26919.130142011225,4359.042763336202,56
84,57,17032.646338634662,11350.689543327322,57
84,58,25464.889430107018,11069.89732590766,58
84,59,29513.365606278196,2573.6362616166157,59
84,60,10469.243674873363,7543.065578039856,60
84,61,9820.109037125156,10044.45283936512,61
84,62,11355.786415266648,12458.76430617254,62
84,63,12925.375238539531,22110.934691156566,63
84,64,19975.812291072587,16655.769523797146,64
84,65,14747.299472126195,21902.70645506288,65
84,66,21433.41533001215,10095.878820512016,66
84,67,18825.70750118945,18864.685736423242,67
84,68,11103.182089450862,14617.888413561774,68
84,69,19746.604872783442,19052.896500526804,69
84,70,21069.256143947816,19605.7821701742,70
84,71,22426.381071805125,11916.001681729287,71
84,72,11537.773679864044,10853.557526185687,72
84,73,13739.126154575915,15356.259320969722,73
84,74,21774.699297056985,14415.421422637035,74
85,0,9910.528210183284,11346.371138653536,0
85,1,2466.333683760064,979.5084126956401,1
85,2,4711.892207981589,14490.095031986408,2
85,3,14757.995559227886,10044.648295891762,3
85,4,9740.27407745824,8302.412509130005,4
85,5,3630.9843893414404,3030.037862781073,5
85,6,10692.307706303613,11102.650336476,6
85,7,1286.5314137644193,5612.226612667489,7
85,8,5476.197160015493,13813.365928332525,8
85,9,1686.5444668313621,9073.08638102507,9
85,10,12062.827368931865,13204.58594895422,10
85,11,12013.582093442257,4537.049230912112,11
85,12,4774.3035352279485,6011.245045386971,12
85,13,6909.395479119637,13947.683252573464,13
85,14,13553.519161307091,10077.430829558058,14
85,15,28799.456781798268,21355.845338954336,15
85,16,25797.78750261313,19225.857981420144,16
85,17,25185.119862772204,18872.06739941767,17
85,18,18366.331735637694,17679.962454493954,18
85,19,22165.250715865433,18636.578622850597,19
85,20,25960.36093715989,19087.061241323827,20
85,21,16416.514794528575,16114.7995721117,21
85,22,28736.512211101537,17490.13681371219,22
85,23,22333.42382534785,16280.696325758548,23
85,24,18050.766505077205,25339.256954212982,24
85,25,28774.587823769853,17195.579132760475,25
85,26,29687.044073364654,28256.845297964173,26
85,27,24203.57856890766,16177.207109613611,27
85,28,15558.031379885979,29329.930815139203,28
85,29,25928.646095970384,24738.576535130866,29
85,30,2909.052611590318,23817.958322181737,30
85,31,11361.894177037599,22007.94249229019,31
85,32,2212.8357596626515,16388.129722735026,32
85,33,8897.200566725305,23332.311486569313,33
85,34,6548.3925238320935,25468.862697800098,34
85,35,1930.78378767325,25541.58257270881,35
85,36,2550.070324975078,23370.639558994626,36
85,37,10849.474713970169,22287.45724883028,37
85,38,1545.9707213356107,21580.99682312427,38
85,39,7825.204358366059,20390.69942358062,39
85,40,8683.119189615549,18106.911197885514,40
85,41,5977.056300342567,26935.9052663382,41
85,42,14834.51645891121,28154.057624983117,42
85,43,792.2104140306127,17548.34348457143,43
85,44,1802.7266362674661,24462.257019843968,44
85,45,17478.345209219224,13758.54687294257,45
85,46,16651.994404709745,11274.185981113686,46
85,47,21808.586265411883,9775.558642615431,47
85,48,17775.717964455718,11882.21402859256,48
85,49,22197.831430218102,12379.157272639117,49
85,50,29181.213300643343,10951.370077810152,50
85,51,16015.587688660333,14333.20418580164,51
85,52,17260.884892582133,13733.738788059858,52
85,53,25745.020671792656,9759.164130398742,53
85,54,15958.938911232188,2793.424868867679,54
85,55,22920.587289099047,7596.902424893359,55
85,56,25223.394764681638,11840.504427034313,56
85,57,18534.87775801947,11763.483599170255,57
85,58,16725.72595546559,1715.0877757588823,58
85,59,19168.19360957557,4182.122358546719,59
85,60,12790.642886107893,19177.42816491937,60
85,61,19913.833942307385,16399.02873171481,61
85,62,12628.4607620284,18498.958206093033,62
85,63,16746.67591196837,11518.486670275262,63
85,64,8547.878862063857,20855.627521192153,64
85,65,8234.96407939461,7607.59865397379,65
85,66,17833.565942286834,18483.18771292826,66
85,67,9027.05968864443,15163.075811397073,67
85,68,20196.316797171203,18744.320078464887,68
85,69,10009.106526373604,22027.66414168101,69
85,70,16433.575909338964,16723.846288589695,70
85,71,10293.838353283123,16675.09485222867,71
85,72,7785.806910272341,14221.771060463314,72
85,73,18574.040101887585,20049.981247555515,73
85,74,10606.591720949746,16921.62259470758,74
86,0,6393.9972493803725,9117.30537563347,0
86,1,8423.453132606015,6607.4977199386985,1
86,2,13197.319490568174,10882.461427930262,2
86,3,14176.726476601209,7554.1199601391,3
86,4,3042.4460400503667,9706.144881325938,4
86,5,14359.314628578364,7236.848288947727,5
86,6,7300.852806143955,11652.45312674855,6
86,7,4777.73928799331,7292.207694813338,7
86,8,10538.019642950774,14981.387409733932,8
86,9,4378.760144687222,9355.038599965059,9
86,10,13625.306725209253,7310.238845773276,10
86,11,5551.974807931098,1928.863630597404,11
86,12,3403.319514887702,633.2962383820462,12
86,13,10429.78752485126,8527.000074466501,13
86,14,14853.969969420503,14950.459885676219,14
86,15,18183.62979952078,17017.7341625455,15
86,16,26215.072241341295,23592.83874826447,16
86,17,16553.71998156087,20192.898386505316,17
86,18,18210.14872244627,20446.79194900917,18
86,19,16664.514221552152,22148.779080549077,19
86,20,26829.75046388052,21966.881712126647,20
86,21,26414.382114510838,23647.96828106654,21
86,22,23594.65285640181,22845.012320306676,22
