uid,step,x,y,sim_time_min
193,53,9876.680257118836,3251.7515040287512,53
193,54,16916.34768070309,10796.331048829199,54
193,55,7739.082957493083,7106.4520488758235,55
193,56,13452.868308547631,6377.019406792148,56
193,57,10741.637531014734,12807.39708680297,57
193,58,17209.202182146604,5099.571152478731,58
193,59,8068.645013239508,5590.669612517055,59
193,60,3906.4599435290797,4622.766414828739,60
193,61,6661.087226055052,17331.881311119276,61
193,62,13268.346175250997,13098.311079670475,62
193,63,3440.695718070695,9261.915458508753,63
193,64,7985.884804615018,11060.875730981412,64
193,65,16276.673524097663,8402.497812206162,65
193,66,10526.447940231552,12828.77794763852,66
193,67,12214.728052027654,16920.33967848577,67
193,68,3714.5108863204146,16431.116301281905,68
193,69,6328.951263337096,7659.066924833173,69
193,70,8237.364915721908,15829.366644228332,70
193,71,8132.158530043103,17324.57736734103,71
193,72,12930.187446535838,7831.571715290938,72
193,73,6082.813591123633,6699.540255476821,73
193,74,3164.739265416641,12160.77818243625,74
194,0,4537.6051204533205,685.7576462399342,0
194,1,14872.254635367499,4208.610829290144,1
194,2,12679.713042283398,9900.075213990092,2
194,3,6711.952133099819,5737.213262837014,3
194,4,8637.730665499643,5782.598288441815,4
194,5,4436.9388536989745,6825.915062294498,5
194,6,2094.6579775192054,4233.838767569298,6
194,7,14585.508802720477,12086.851272438314,7
194,8,544.0176131153564,10652.393327761249,8
194,9,9072.631842013578,11017.510882279543,9
194,10,1234.7205374007153,11043.781964876152,10
194,11,12026.200469266481,12008.745956471299,11
194,12,11099.052937934079,3272.4449605476902,12
194,13,11255.1659560813,589.8049807642751,13
194,14,1758.9258700360708,14717.290416367265,14
194,15,11675.578976763747,15112.00091903698,15
194,16,16330.360633704275,9164.33050744826,16
194,17,11265.175738771984,8866.28849515589,17
194,18,16506.57629415806,6945.211265643242,18
194,19,13929.807182462933,7949.607772256037,19
194,20,16234.84531025856,11800.398783133758,20
194,21,16732.424467775396,18660.573610628657,21
194,22,14603.609437077033,14458.715745934905,22
194,23,9295.376063686039,17649.57745054757,23
194,24,13127.689490507084,19516.881360225052,24
194,25,10566.448576975341,10989.852916898508,25
194,26,6750.729865327299,8210.887900903523,26
194,27,9906.922383871974,17729.87823248076,27
194,28,6291.076681474287,19024.645291810353,28
194,29,11277.366592843111,15584.412078093925,29
194,30,8149.095137282542,9883.382688687056,30
194,31,9830.129550708114,19765.271807129928,31
194,32,4418.060332431667,17869.856369133762,32
194,33,12086.551440185145,9037.727579246546,33
194,34,6967.733413302731,13020.785139858934,34
194,35,13164.66401129241,13383.399124573885,35
194,36,12367.489602164638,5287.016418907951,36
194,37,9963.137835021413,13663.59039082549,37
194,38,12178.280074787883,10837.224822559818,38
194,39,835.9905020179691,12297.10165067167,39
194,40,12547.441844113255,16968.821545866034,40
194,41,1223.8764198461088,6582.889799275104,41
194,42,13993.48661223112,5368.2824095919705,42
194,43,12004.844043497187,14454.555294745964,43
194,44,2004.022846750034,10348.71215343443,44
194,45,16891.12378434934,4905.304685461458,45
194,46,5258.033856614517,6211.574747412134,46
194,47,11690.686515604539,7452.462418182429,47
194,48,12920.79322565292,6609.9464654515505,48
194,49,15614.726278475231,13993.646640112034,49
194,50,7286.637199113296,7494.412115543743,50
194,51,17892.925407122595,8491.9125930987,51
194,52,18276.78853636879,13500.319771760658,52
194,53,16500.170751278907,1006.5826069918127,53
194,54,18567.868823327524,1887.829217189222,54
194,55,19597.5690587809,13442.666790119652,55
194,56,18533.06714629457,4242.267019075768,56
194,57,12263.021153508758,2880.8831039734628,57
194,58,13258.521836531263,2434.9543848633557,58
194,59,17256.82051170615,6611.747473538339,59
194,60,8016.393780088072,7364.66333643425,60
194,61,11214.604872963868,16505.262607176403,61
194,62,11468.893937001876,9673.943150281988,62
194,63,10393.397832620707,3064.555602028221,63
194,64,15407.20870940911,11941.353065329731,64
194,65,8265.903759411249,3940.2910895878285,65
194,66,8299.327757284313,9945.545824219575,66
194,67,13104.805430607363,10575.997889167305,67
194,68,16670.574126855194,7507.268860792812,68
194,69,12102.269864906599,7587.576319500227,69
194,70,9051.332318755176,8733.046067571322,70
194,71,16926.636936711366,6915.909172078486,71
194,72,13287.712145852729,13012.924258271447,72
194,73,10472.603810443756,13469.050182040412,73
194,74,13171.444028112144,3931.860568167591,74
195,0,12445.345715607895,1862.1789194078287,0
195,1,2870.07222386464,874.2383305899664,1
195,2,14596.020597288392,14145.61906740403,2
195,3,14565.53338018559,2592.866259452135,3
195,4,1771.5749740965493,10672.481489542935,4
195,5,3881.746211013898,9348.542648995912,5
195,6,9374.703946552878,6562.0889712368225,6
195,7,1351.4215527872695,12887.700117081402,7
195,8,12675.381467441752,4044.4640973168557,8
195,9,51.27173258057662,10133.325477673769,9
195,10,6415.803652816794,7981.371141359001,10
195,11,5674.168512112461,9293.99886011319,11
195,12,1394.9908363488012,1068.7003595589126,12
195,13,6706.026786960162,14117.000163668614,13
195,14,5678.442118239409,1178.612216171803,14
195,15,11203.665785084317,19732.261500367495,15
195,16,9706.330796095852,7562.765472115328,16
195,17,7005.624959250308,8712.658713377128,17
195,18,16080.131820438275,6698.828157962666,18
195,19,5517.054985430314,8722.990620686538,19
195,20,14141.98187968463,12227.256665921452,20
195,21,7263.8405843341425,16194.65176884277,21
195,22,19682.901554116237,5855.95651788434,22
195,23,14384.442032183577,7851.243102550205,23
195,24,16078.326769922447,13189.428740012452,24
195,25,12077.983106646785,5929.547933711116,25
195,26,17700.619445868953,9502.208672307275,26
195,27,17543.35995272916,18713.43645125544,27
195,28,15695.628465568112,6526.231820086374,28
195,29,17945.062915266804,17988.240746662104,29
195,30,3409.128463919436,19895.157431926913,30
195,31,13550.105617914021,10595.29845261615,31
195,32,9987.570683356887,13757.34109898854,32
195,33,6092.811071165482,18155.363443485796,33
195,34,6243.539027742781,6453.249090514111,34
195,35,13970.968823086234,13665.363800403484,35
195,36,7160.010543808203,7267.529881802211,36
195,37,6343.14490902631,10016.689584416648,37
195,38,8004.918771796115,6811.439480880568,38
195,39,4869.600476168704,19665.669095943013,39
195,40,8070.658606046836,5007.543818146576,40
195,41,5836.203734369877,12720.478179545675,41
195,42,7437.829294227724,6459.652171577606,42
195,43,11606.855290026815,5274.781367178864,43
195,44,181.52392884595525,16446.699299739586,44
195,45,11263.02886569233,873.2120592167561,45
195,46,15471.982064431673,7817.661772114427,46
195,47,13227.96204216575,882.7511907369828,47
195,48,5697.699832203949,1541.5669442293804,48
195,49,12845.408683998143,12061.347074878562,49
195,50,12505.334954905493,5525.237969080071,50
195,51,14558.505530962659,12826.515705560612,51
195,52,18267.284020255043,5292.354786097193,52
195,53,12417.377917770378,5223.951967174574,53
195,54,9687.848389503397,14967.471201242623,54
195,55,12018.876446081424,10187.22655061314,55
195,56,11499.106237320479,796.6084194154937,56
195,57,9975.100619554869,10330.951231603736,57
195,58,15577.141061886512,14375.745034588823,58
195,59,9900.255774255256,270.84087131504793,59
195,60,11879.202680747192,16299.065069469372,60
195,61,3731.809214601045,14185.625941875707,61
195,62,5368.40382973683,4263.702533341945,62
195,63,13377.517188693708,13797.23717865602,63
195,64,14532.949396332977,11044.428903449061,64
195,65,16292.958628707162,8772.79476575388,65
195,66,6298.994444110791,13187.628345004587,66
195,67,11714.47122126944,10697.929082234512,67
195,68,9935.367924085302,7539.384958106407,68
195,69,15320.892536057343,9069.296386940805,69
195,70,12331.397567505159,14632.632536454954,70
195,71,15365.369951358238,15542.137152548994,71
195,72,2783.380057393532,7363.034324637906,72
195,73,6595.2829269013655,14191.22349866236,73
195,74,11851.283392042173,7748.793005696671,74
196,0,4026.9686059951537,7201.07687000401,0
196,1,6463.903934590238,9801.73341435415,1
196,2,10674.145267461741,13913.03165008804,2
196,3,11193.313176434056,2954.6352565667416,3
196,4,5900.834863969,1361.7295492667095,4
196,5,13832.932807503623,12188.61822522595,5
196,6,4546.49753651594,3766.2144906933286,6
196,7,3305.92533592211,1202.8974212988835,7
196,8,5487.721193489914,13105.815151278963,8
196,9,1906.1916405239722,5152.583132476877,9
196,10,5270.758188817016,8737.995570675832,10
196,11,1986.0974464841963,8988.32550657543,11
196,12,7320.434573856834,10816.436169172057,12
196,13,8320.940269158176,12441.295954623782,13
196,14,10931.564345981264,12426.279540827813,14
196,15,15879.270405462206,11792.25265713417,15
196,16,10845.968604997102,5466.183567981869,16
196,17,8464.625498038073,17373.445555560822,17
196,18,18558.13270997376,6140.303174127497,18
196,19,18392.88114415452,7310.162984369794,19
196,20,13478.790908702022,16345.314936734596,20
196,21,13398.212454211167,14088.919617706202,21
196,22,19182.80818531633,13405.584475643467,22
196,23,16561.984444963186,6589.164500719295,23
196,24,12980.778335060211,11749.575401537288,24
196,25,11471.324674775846,11958.965642304272,25
196,26,11748.212514060284,5534.340412545851,26
196,27,7945.239837254798,5417.190522201362,27
196,28,18574.711460201506,11827.079558503221,28
196,29,5463.475369484385,5958.148128765811,29
196,30,9419.214990271852,7054.258191047451,30
196,31,13683.476632300808,9726.36378753499,31
196,32,14488.456520491267,5078.741085430783,32
196,33,8918.797882949711,15034.651338447924,33
196,34,14244.270405393701,8051.691653942313,34
196,35,9013.629696029044,6849.745866564059,35
196,36,9248.114436801712,15708.831487990012,36
196,37,7896.200258346747,19428.808147913733,37
196,38,10912.172250628399,9650.79946596844,38
196,39,2864.723262594077,9773.840480817402,39
196,40,2625.497439400988,13430.100926572562,40
196,41,4050.829503457959,5144.650731133327,41
196,42,12231.375702424155,8908.410413368842,42
196,43,1527.3419020330123,13109.820591380365,43
196,44,2828.6082798849106,17797.087088011736,44
196,45,14323.080902913762,10976.80666542019,45
196,46,16610.07136690736,3619.4109418006005,46
196,47,18077.249915673096,3213.2838714992463,47
196,48,8893.709451596524,10396.278858785285,48
196,49,16983.00180740836,395.8816400933026,49
196,50,11683.60302938248,9099.062697371759,50
196,51,17777.615987798403,6086.630406681906,51
196,52,10892.38176324074,9456.692089455908,52
196,53,14761.529501895155,1456.6474027756228,53
196,54,14671.30072230357,465.16138600471754,54
196,55,13733.522404368861,9389.797858425047,55
196,56,13769.80062285692,3656.427614490984,56
196,57,8145.042734438313,352.362180765504,57
196,58,7309.131737822694,12930.60968919654,58
196,59,17632.314378080708,10968.93476241033,59
196,60,16233.55142446697,3502.0537378340305,60
196,61,9175.059900961778,15318.874264171523,61
196,62,3961.6446717207637,7988.305067222451,62
196,63,15656.931263217632,13218.688216884602,63
196,64,8934.197650208425,7512.026036417305,64
196,65,8192.652351104316,13883.029844246146,65
196,66,12876.654962153321,6729.376086051152,66
196,67,11454.730892782545,6456.225453030702,67
196,68,16350.7819767789,16230.041050328431,68
196,69,9978.715266804698,11614.282037778372,69
196,70,16166.186318659553,11015.177251877265,70
196,71,4273.7772762360255,16170.864707070847,71
196,72,17039.902073452507,7581.4077884346,72
196,73,11473.73828940341,7688.245124402103,73
196,74,11327.658407677342,15709.507207779681,74
197,0,14623.232256416284,9699.625400531504,0
197,1,14519.429278695823,7866.876884041375,1
197,2,11200.936396706773,12473.885308335632,2
197,3,7115.8182994841745,10122.369253818939,3
197,4,1319.797175869574,3989.0998703452688,4
197,5,3296.4194507480515,10972.205779835149,5
197,6,1041.2256483802835,59.64873262391359,6
197,7,5484.9161729383795,1797.0461603341867,7
197,8,119.3686399308533,7333.372141546972,8
197,9,1106.825843593137,9131.075102309618,9
197,10,12165.316470443699,8344.132172729971,10
197,11,5874.432931961599,2994.9399872761646,11
197,12,11439.8023345271,5370.552485425061,12
197,13,2255.5599612358315,7414.630335352858,13
197,14,9524.637323748928,4293.63306977817,14
197,15,9928.475112942746,13255.629453005782,15
197,16,19945.335224034803,12717.741102415537,16
197,17,9344.739847011984,11286.936036621479,17
197,18,11517.60016358742,18493.493285530407,18
197,19,13678.190686213531,10265.245681511884,19
197,20,18620.721874134997,13696.97149816096,20
197,21,10793.020401116184,10070.066836561062,21
197,22,8918.077137075892,9100.683569208897,22
197,23,8848.588860014233,13269.24517561507,23
197,24,16706.827470914184,5741.469677694426,24
197,25,17882.293238104205,9568.283486645767,25
197,26,17661.4335167806,16248.786083453948,26
197,27,17867.05756101016,6387.829788114942,27
197,28,9162.922279743161,14336.992377425195,28
197,29,12602.034155793395,6286.477565090225,29
197,30,13299.740287618984,10871.536456546095,30
197,31,5764.707612879699,8527.65861585571,31
197,32,14524.7902125745,13560.353728834134,32
197,33,7393.681447897182,15411.097322972159,33
197,34,4528.642072988344,6787.6357903753105,34
197,35,4679.065596644517,12040.435362197775,35
197,36,7239.792344748624,6309.910557060245,36
197,37,6013.86844658192,13867.345319821885,37
197,38,5831.967149257412,9619.011711270043,38
197,39,4903.895637319836,11340.250520359634,39
197,40,11460.080263492266,15958.353755182841,40
197,41,5334.645977344104,14336.66776913581,41
197,42,2862.4943868019873,18258.020031483393,42
197,43,1853.6494426188192,10678.059746620644,43
197,44,8078.815174628596,9646.25697380617,44
197,45,17109.74294763642,4038.427160831402,45
197,46,10368.37877088221,4852.565997811173,46
197,47,5297.599923938938,650.1628333140192,47
197,48,17758.572762699376,13672.610272218493,48
197,49,5776.8531449973025,12549.976977868615,49
197,50,16806.621423651897,5758.788473048326,50
197,51,16290.049831469354,12472.230381308616,51
197,52,8573.04771543511,6250.244687573364,52
197,53,9270.778515043236,911.1209204589379,53
197,54,7628.30256209922,9496.106787628958,54
197,55,9977.851419200833,4499.8842838210185,55
197,56,19935.662569369786,13451.55099820576,56
197,57,13123.554693714446,9812.589634121596,57
197,58,9013.830507642717,12520.549329650134,58
197,59,7946.179218972962,5776.825402035469,59
197,60,14860.219921928647,12145.29762176086,60
197,61,4051.030868122639,2779.474801347025,61
197,62,9959.293820438925,12212.582800134578,62
197,63,6668.077357106083,9382.694604655175,63
197,64,11657.387098970734,5665.31462915735,64
197,65,5279.804677142307,5625.384147619139,65
197,66,14529.13088095675,8567.898684043486,66
197,67,6588.320819243596,3383.885038979561,67
197,68,3080.746333073027,6219.115817862327,68
197,69,9932.353958876116,12976.293384746805,69
197,70,12942.728504474762,13256.057533562685,70
197,71,9687.43181417108,13538.26665081679,71
197,72,9890.402631971105,6909.553265823093,72
197,73,9656.508562363784,3144.1031387905623,73
197,74,14739.59355375964,16742.33511985544,74
198,0,2944.6902296728917,5010.436078020815,0
198,1,1431.358862909203,12149.998602684844,1
198,2,12132.176978380581,8918.2665481217,2
198,3,2351.4406520693424,9811.9881260096,3
198,4,3437.3732388665767,4871.267056376302,4
198,5,1499.0371223876923,14002.952409653777,5
198,6,14542.684133040522,4474.82799794358,6
198,7,11325.05413439093,7321.137774364384,7
198,8,11910.254868432816,4987.757875805606,8
198,9,2588.2233728281203,2300.823761881954,9
198,10,7600.745955142965,48.79696869552972,10
198,11,12343.667857384668,719.3258501468318,11
198,12,8885.21353332826,7602.777951339116,12
198,13,6880.858828826131,12104.860275456185,13
198,14,9198.818231743777,7955.72566541784,14
